player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
221491,/player/221491/nico-elvedi/210063,21,63,2021-09-21,N. Elvedi,Nico Elvedi,CB,78,82,18000000.0,30000.0,23,1996-09-30,189,81,19.0,Bundesliga,1.0,23.0,Borussia Mönchengladbach,LCB,30.0,,2015-07-01,2024.0,47,Switzerland,1364.0,LCB,4.0,Right,3,2,2,Medium/Medium,Normal (185+),Yes,32000000.0,,,73.0,34.0,63.0,68.0,80.0,76.0,65,30,79,74,30,67,45,29,57,72,66,79,64,77,54,42,74,75,79,31,70,82,53,59,37,65.0,77,83,77,9,15,10,12,9,,58+2,58+2,58+2,63,61,61,61,63,63+2,63+2,63+2,66+2,66+2,66+2,66+2,66+2,75+2,74+2,74+2,74+2,75+2,76+2,78+2,78+2,78+2,76+2,18+2,https://cdn.sofifa.net/players/221/491/21_120.png
262174,/player/262174/jesper-bergset-robertsen/220037,22,37,2022-03-07,J. Robertsen,Jesper Bergset Robertsen,RWB,55,70,275000.0,500.0,17,2004-03-23,175,70,41.0,Eliteserien,1.0,418.0,Tromsø,SUB,3.0,,2020-10-28,2023.0,36,Norway,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,516000.0,,,71.0,33.0,44.0,55.0,48.0,52.0,56,30,42,45,35,55,48,32,34,52,69,72,68,45,70,38,60,60,48,30,52,48,45,38,35,45.0,45,51,50,11,9,14,8,13,,45+2,45+2,45+2,50,47,47,47,50,47+2,47+2,47+2,51+2,45+2,45+2,45+2,51+2,53+2,47+2,47+2,47+2,53+2,52+2,49+2,49+2,49+2,52+2,14+2,https://cdn.sofifa.net/players/262/174/22_120.png
224507,/player/224507/andrea-schenetti/190055,19,55,2019-04-18,A. Schenetti,Andrea Schenetti,"CAM, CM",71,71,2500000.0,3000.0,27,1991-03-09,175,72,32.0,Serie B,2.0,111993.0,Cittadella,CAM,7.0,,2014-07-24,2019.0,27,Italy,,,,Right,4,3,1,Medium/Medium,Normal (170-185),No,3800000.0,,,81.0,66.0,68.0,72.0,56.0,66.0,64,64,60,72,65,69,66,64,67,72,82,80,79,67,88,68,60,73,64,70,63,58,68,69,55,68.0,49,61,58,6,9,14,14,7,,68+1,68+1,68+1,70,70,70,70,70,70+1,70+1,70+1,70+1,69+1,69+1,69+1,70+1,66+1,64+1,64+1,64+1,66+1,65+1,61+1,61+1,61+1,65+1,16+1,https://cdn.sofifa.net/players/224/507/19_120.png
202179,/player/202179/zeli-ismail/180014,18,14,2017-10-30,Z. Ismail,Zeli Ismail,RM,66,72,875000.0,3000.0,23,1993-12-12,178,75,60.0,League One,3.0,1803.0,Walsall,SUB,19.0,Bury,,2018.0,14,England,,,,Right,5,4,1,Medium/Low,Normal (170-185),No,,,"Flair, Technical Dribbler (AI)",86.0,50.0,59.0,71.0,23.0,53.0,63,56,27,60,40,74,65,64,57,69,88,84,74,55,72,44,34,55,58,41,43,30,54,54,52,60.0,18,20,24,16,12,10,14,7,,56+1,56+1,56+1,65,62,62,62,65,62+1,62+1,62+1,65+1,56+1,56+1,56+1,65+1,50+1,44+1,44+1,44+1,50+1,45+1,35+1,35+1,35+1,45+1,17+1,https://cdn.sofifa.net/players/202/179/18_120.png
193889,/player/193889/marc-vidal/160003,16,3,2015-09-25,M. Vidal,Marc Vidal,GK,64,68,475000.0,5000.0,24,1991-06-03,183,82,16.0,Ligue 1,1.0,1809.0,Toulouse,RES,16.0,,2008-01-01,2016.0,18,France,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,,,,,,,,,,15,14,13,31,13,14,12,14,27,17,38,32,55,55,62,23,55,25,72,17,21,21,11,27,16,,13,13,15,66,66,65,64,65,35.0,24,24,24,24,23,23,23,24,25,25,25,24,25,25,25,24,23,26,26,26,23,23,26,26,26,23,64,https://cdn.sofifa.net/players/193/889/16_120.png
235253,/player/235253/patrick-kammerbauer/180038,18,38,2018-01-29,P. Kammerbauer,Patrick Kammerbauer,"CDM, RB",67,78,1200000.0,6000.0,20,1997-02-11,174,73,20.0,2. Bundesliga,2.0,171.0,Nürnberg,CDM,39.0,,2016-07-01,2018.0,21,Germany,,,,Right,4,2,1,Medium/Medium,Normal (170-185),No,2100000.0,,"Long Throw-in, Dives Into Tackles (AI)",82.0,48.0,66.0,72.0,62.0,70.0,66,45,49,70,40,71,62,43,65,68,85,80,84,63,83,53,75,73,64,53,79,55,59,67,40,57.0,70,62,62,8,12,8,5,7,,59+1,59+1,59+1,67,64,64,64,67,66+1,66+1,66+1,68+1,65+1,65+1,65+1,68+1,67+1,66+1,66+1,66+1,67+1,66+1,64+1,64+1,64+1,66+1,14+1,https://cdn.sofifa.net/players/235/253/18_120.png
165889,/player/165889/chu-young-park/170045,17,45,2017-03-13,Park Chu Young,박주영 朴周永,"ST, RM",71,71,1600000.0,8000.0,30,1985-07-10,182,75,83.0,K League 1,1.0,982.0,Seoul,RS,10.0,,2015-03-10,2023.0,167,Korea Republic,,,,Right,3,3,2,High/Medium,Lean (170-185),Yes,,,"Injury Prone, Technical Dribbler (AI)",68.0,71.0,67.0,71.0,34.0,67.0,58,71,64,70,67,71,75,74,67,72,69,68,74,67,67,71,81,69,69,69,55,34,71,68,81,61.0,21,34,44,8,12,7,12,6,,70+1,70+1,70+1,69,70,70,70,69,70+1,70+1,70+1,69+1,66+1,66+1,66+1,69+1,55+1,54+1,54+1,54+1,55+1,52+1,48+1,48+1,48+1,52+1,16+1,https://cdn.sofifa.net/players/165/889/17_120.png
247222,/player/247222/yi-liu/210036,21,36,2021-04-12,Liu Yi,刘逸,"LB, CB",60,60,180000.0,2000.0,31,1988-08-26,180,72,2012.0,Super League,1.0,112541.0,Wuhan Zall,LB,3.0,,2019-01-23,2021.0,155,China PR,,,,Left,4,2,1,Medium/Medium,Stocky (170-185),No,279000.0,,,62.0,24.0,49.0,44.0,61.0,65.0,43,20,55,61,20,34,25,27,58,48,61,63,57,61,74,38,68,61,66,16,66,57,33,37,33,48.0,64,64,61,7,9,7,11,12,,42+2,42+2,42+2,43,42,42,42,43,44+2,44+2,44+2,47+2,49+2,49+2,49+2,47+2,57+2,59+1,59+1,59+1,57+2,58+2,61-1,61-1,61-1,58+2,15+2,https://cdn.sofifa.net/players/247/222/21_120.png
211161,/player/211161/joel-enarsson/170014,17,14,2016-11-24,J. Enarsson,Joel Enarsson,ST,60,66,275000.0,1000.0,23,1993-06-27,180,75,56.0,Allsvenskan,1.0,1596.0,GIF Sundsvall,LS,14.0,,2016-08-11,2022.0,46,Sweden,,,,Right,1,2,1,Medium/Medium,Normal (170-185),No,,,Beat Offside Trap,72.0,57.0,40.0,56.0,19.0,54.0,32,61,61,45,51,56,37,34,39,54,70,73,62,54,59,57,70,61,58,50,32,13,62,40,55,46.0,14,14,14,9,9,9,15,12,,59+1,59+1,59+1,54,56,56,56,54,53+1,53+1,53+1,53+1,46+1,46+1,46+1,53+1,38+1,34+1,34+1,34+1,38+1,36+1,32+1,32+1,32+1,36+1,16+1,https://cdn.sofifa.net/players/211/161/17_120.png
248473,/player/248473/pierre-ekwah-elimby/220048,22,48,2022-05-06,P. Ekwah Elimby,Pierre-Emmanuel Ekwah Elimby,"CDM, CM",58,75,500000.0,4000.0,19,2002-01-15,187,76,13.0,Premier League,1.0,19.0,West Ham United,RES,46.0,,2021-07-01,2024.0,18,France,,,,Left,3,2,1,Medium/Medium,Lean (185+),No,1300000.0,,,65.0,38.0,52.0,52.0,55.0,69.0,37,30,54,57,33,52,48,50,58,55,64,66,41,48,57,48,71,72,70,49,63,55,31,55,33,54.0,53,55,57,14,14,15,12,8,,47+2,47+2,47+2,49,49,49,49,49,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,55+2,57+2,57+2,57+2,55+2,56+2,57+2,57+2,57+2,56+2,16+2,https://cdn.sofifa.net/players/248/473/22_120.png
188271,/player/188271/floyd-ayite/170086,17,86,2017-08-03,F. Ayité,Floyd Ama Nino Ayité,"LM, ST",75,75,4100000.0,30000.0,27,1988-12-15,174,68,14.0,Championship,2.0,144.0,Fulham,LW,11.0,,2016-07-01,2019.0,144,Togo,,,,Right,4,4,1,High/Medium,Normal (170-185),No,,,"Selfish, Speed Dribbler (AI)",85.0,71.0,69.0,78.0,26.0,55.0,73,73,58,71,67,78,69,70,63,77,84,85,81,70,77,73,56,60,56,68,48,22,76,67,60,63.0,19,26,20,16,6,12,14,9,,72+1,72+1,72+1,75,74,74,74,75,74+1,74+1,74+1,74+1,66+1,66+1,66+1,74+1,53+1,49+1,49+1,49+1,53+1,50+1,40+1,40+1,40+1,50+1,18+1,https://cdn.sofifa.net/players/188/271/17_120.png
203145,/player/203145/george-taft/150005,15,5,2014-10-02,G. Taft,George William Taft,"CB, LB",57,62,100000.0,2000.0,20,1993-07-29,196,82,61.0,League Two,4.0,15015.0,Burton Albion,SUB,5.0,,2014-05-30,2016.0,14,England,,,,Left,3,2,1,Medium/Medium,Normal (185+),No,,,,62.0,29.0,45.0,41.0,58.0,68.0,40,25,56,49,30,39,25,37,51,40,59,65,50,51,41,38,61,84,68,25,50,50,44,47,25,,60,58,66,11,15,13,11,8,,41,41,41,44,41,41,41,44,43,43,43,48,49,49,49,48,54,54,54,54,54,57,57,57,57,57,14,https://cdn.sofifa.net/players/203/145/15_120.png
244176,/player/244176/deniz-undav/190059,19,59,2019-05-02,D. Undav,Deniz Undav,ST,64,71,650000.0,1000.0,21,1996-07-19,178,86,2076.0,3. Liga,3.0,110597.0,Meppen,SUB,24.0,,2018-07-01,2020.0,21,Germany,,,,Right,5,3,1,Medium/Low,Stocky (170-185),No,1100000.0,,,62.0,63.0,44.0,62.0,31.0,71.0,40,65,57,48,62,59,60,49,29,64,63,62,68,57,79,69,65,59,78,59,68,18,63,49,29,59.0,25,36,29,9,12,9,11,13,,63+1,63+1,63+1,58,60,60,60,58,57+1,57+1,57+1,55+1,50+1,50+1,50+1,55+1,44+1,43+1,43+1,43+1,44+1,43+1,44+1,44+1,44+1,43+1,16+1,https://cdn.sofifa.net/players/244/176/19_120.png
235380,/player/235380/razvan-oaida/210018,21,18,2020-12-11,R. Oaidă,Răzvan Constantin Oaidă,"CM, CDM",66,75,1900000.0,5000.0,22,1998-03-02,182,70,330.0,Liga 1,1.0,100761.0,FCSB,SUB,26.0,,2019-07-01,2024.0,39,Romania,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,3000000.0,,Long Passer (AI),72.0,62.0,64.0,68.0,64.0,63.0,59,58,62,69,53,65,55,56,66,69,74,71,76,66,73,72,59,70,65,66,51,64,60,65,62,59.0,61,67,64,12,14,11,7,11,,65+2,65+2,65+2,66,66,66,66,66,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,66+2,66+2,64+2,64+2,64+2,66+2,17+2,https://cdn.sofifa.net/players/235/380/21_120.png
210182,/player/210182/mohammed-jahfali/210045,21,45,2021-06-18,M. Jahfali,Mohammed Yahya Jahfali,CB,65,65,600000.0,9000.0,29,1990-10-24,185,77,350.0,Pro League,1.0,605.0,Al Hilal,SUB,70.0,,2015-01-01,2022.0,183,Saudi Arabia,,,,Right,2,2,1,Low/High,Lean (185+),No,1000000.0,,"Dives Into Tackles (AI), Power Header",64.0,36.0,49.0,44.0,64.0,73.0,43,34,68,60,36,36,32,24,52,47,67,61,63,57,51,42,77,65,75,36,75,62,39,42,36,60.0,62,67,65,12,10,12,11,6,,48+2,48+2,48+2,47,46,46,46,47,47+2,47+2,47+2,49+2,51+2,51+2,51+2,49+2,58+2,60+2,60+2,60+2,58+2,60+2,65,65,65,60+2,15+2,https://cdn.sofifa.net/players/210/182/21_120.png
225458,/player/225458/bayron-saavedra/170043,17,43,2017-03-06,B. Saavedra,Bayron Antonio Saavedra Navarro,LB,63,74,425000.0,1000.0,18,1997-07-06,175,67,335.0,Primera Division,1.0,111328.0,Palestino,SUB,24.0,,2014-07-07,2023.0,55,Chile,,,,Right,2,2,1,High/Medium,Lean (170-185),No,,,,71.0,35.0,51.0,61.0,61.0,62.0,62,34,44,59,25,62,31,27,52,59,70,71,66,55,67,40,67,60,62,33,64,56,35,38,35,35.0,64,67,65,14,9,9,6,12,,48+1,48+1,48+1,54,50,50,50,54,52+1,52+1,52+1,56+1,53+1,53+1,53+1,56+1,62+1,59+1,59+1,59+1,62+1,62+1,61+1,61+1,61+1,62+1,15+1,https://cdn.sofifa.net/players/225/458/17_120.png
234021,/player/234021/joaninho-marvin-chagas-silva/170089,17,89,2017-08-17,Joaninho Chagas,Joaninho Marvin Chagas Silva,CAM,64,64,425000.0,500.0,28,1988-02-29,178,70,76.0,Rest of World,,111046.0,Criciúma,SUB,17.0,,2016-01-01,2020.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,65.0,52.0,64.0,61.0,56.0,53.0,52,49,60,70,45,57,56,59,64,66,69,61,63,63,68,49,52,44,54,67,60,38,53,70,42,54.0,49,74,59,9,10,9,14,15,,57+1,57+1,57+1,61,61,61,61,61,63+1,63+1,63+1,60+1,63+1,63+1,63+1,60+1,57+1,59+1,59+1,59+1,57+1,58+1,58+1,58+1,58+1,58+1,17+1,https://cdn.sofifa.net/players/234/021/17_120.png
231278,/player/231278/erwan-maury/200047,20,47,2020-06-17,E. Maury,Erwan Maury,"CDM, CM",61,65,300000.0,850.0,23,1996-06-16,183,73,17.0,Ligue 2,2.0,111659.0,Rodez,SUB,27.0,,2018-07-16,2020.0,18,France,,,,Right,3,2,1,Medium/High,Lean (170-185),No,548000.0,,Injury Prone,45.0,35.0,52.0,60.0,59.0,63.0,48,31,59,63,31,58,37,35,51,62,48,42,59,62,62,45,65,80,57,29,58,58,42,44,44,55.0,58,60,60,7,15,7,11,15,,48+2,48+2,48+2,51,50,50,50,51,52+2,52+2,52+2,54+2,56+2,56+2,56+2,54+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,17+2,https://cdn.sofifa.net/players/231/278/20_120.png
228171,/player/228171/christopher-ikonomidis/200037,20,37,2020-04-28,C. Ikonomidis,Christopher James Ikonomidis,"RW, ST",72,74,3800000.0,7000.0,24,1995-05-04,180,73,351.0,A-League,1.0,111399.0,Perth Glory,SUB,19.0,,2018-09-11,2021.0,195,Australia,,,,Right,4,3,1,High/Medium,Lean (170-185),No,5000000.0,,Technical Dribbler (AI),82.0,68.0,66.0,75.0,51.0,65.0,67,70,58,68,64,75,68,60,65,74,83,81,85,65,69,67,55,74,64,66,60,49,67,65,58,64.0,52,49,52,10,7,11,11,15,,69+2,69+2,69+2,72,71,71,71,72,71+2,71+2,71+2,71+2,67+2,67+2,67+2,71+2,64+2,61+2,61+2,61+2,64+2,62+2,56+2,56+2,56+2,62+2,17+2,https://cdn.sofifa.net/players/228/171/20_120.png
240171,/player/240171/dylan-ryan/210064,21,64,2021-09-25,D. Ryan,Dylan James Ryan,CB,57,67,325000.0,1000.0,20,2000-06-10,184,75,351.0,A-League,1.0,111397.0,Melbourne Victory,LCB,19.0,Willem II,,2021.0,195,Australia,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,59.0,29.0,40.0,51.0,56.0,59.0,28,21,60,53,34,46,31,31,43,53,54,63,61,54,60,45,71,60,60,29,54,58,28,32,42,52.0,53,57,56,7,9,6,13,7,,43+2,43+2,43+2,43,43,43,43,43,44+2,44+2,44+2,45+2,46+2,46+2,46+2,45+2,52+2,53+2,53+2,53+2,52+2,54+2,57+2,57+2,57+2,54+2,14+2,https://cdn.sofifa.net/players/240/171/21_120.png
204374,/player/204374/ryan-curran/170026,17,26,2017-01-09,R. Curran,Ryan Curran,"ST, RW",54,57,100000.0,500.0,22,1993-10-13,182,76,65.0,Premier Division,1.0,111131.0,Finn Harps,ST,9.0,,2015-12-09,2022.0,35,Northern Ireland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,,,,66.0,56.0,43.0,55.0,18.0,43.0,43,61,47,43,49,55,41,42,39,55,67,65,56,45,65,51,47,54,34,52,52,17,53,49,52,43.0,14,14,15,12,14,12,14,16,,53+1,53+1,53+1,54,54,54,54,54,52+1,52+1,52+1,52+1,45+1,45+1,45+1,52+1,37+1,34+1,34+1,34+1,37+1,35+1,29+1,29+1,29+1,35+1,17+1,https://cdn.sofifa.net/players/204/374/17_120.png
237677,/player/237677/robbie-mccourt/190006,19,6,2018-10-01,R. McCourt,Robbie McCourt,LB,54,70,130000.0,500.0,20,1998-04-06,178,64,65.0,Premier Division,1.0,305.0,Bohemians,RES,8.0,,2018-08-30,2019.0,25,Republic of Ireland,,,,Left,3,2,1,Medium/Medium,Normal (170-185),No,283000.0,,,59.0,35.0,39.0,55.0,56.0,48.0,44,34,55,37,29,57,39,39,32,44,64,54,64,57,74,32,63,57,39,36,55,56,47,43,49,47.0,50,60,58,10,6,10,6,7,,45+1,45+1,45+1,48,46,46,46,48,46+1,46+1,46+1,48+1,45+1,45+1,45+1,48+1,52+1,49+1,49+1,49+1,52+1,53+1,53+1,53+1,53+1,53+1,13+1,https://cdn.sofifa.net/players/237/677/19_120.png
176430,/player/176430/john-jairo-mosquera/150007,15,7,2014-10-17,J. Mosquera,John Jairo Mosquera Mosquera,ST,63,67,400000.0,5000.0,26,1988-01-15,192,81,336.0,Liga BetPlay,1.0,112526.0,Envigado FC,SUB,19.0,,2014-07-08,2018.0,56,Colombia,,,,Right,4,3,1,Medium/Medium,Normal (185+),No,,,Injury Prone,63.0,62.0,52.0,62.0,27.0,66.0,49,61,65,55,62,65,63,49,49,62,47,76,55,60,55,71,58,73,76,57,36,23,58,50,62,,21,22,25,6,14,14,14,14,,63,63,63,58,61,61,61,58,58,58,58,58,53,53,53,58,46,46,46,46,46,43,40,40,40,43,15,https://cdn.sofifa.net/players/176/430/15_120.png
225583,/player/225583/dale-gorman/170025,17,25,2017-01-05,D. Gorman,Dale Anthony Gorman,CM,54,69,160000.0,2000.0,20,1996-06-28,180,70,61.0,League Two,4.0,361.0,Stevenage,SUB,17.0,,2014-01-01,2018.0,35,Northern Ireland,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,61.0,46.0,54.0,52.0,49.0,58.0,50,47,39,60,45,48,37,33,55,54,63,60,62,49,69,46,60,50,56,48,71,53,43,54,42,49.0,48,52,44,11,7,12,14,15,,49+1,49+1,49+1,52,51,51,51,52,53+1,53+1,53+1,53+1,53+1,53+1,53+1,53+1,52+1,54+1,54+1,54+1,52+1,51+1,52+1,52+1,52+1,51+1,16+1,https://cdn.sofifa.net/players/225/583/17_120.png
199767,/player/199767/marco-van-ginkel/170043,17,43,2017-03-06,M. van Ginkel,Marco van Ginkel,CM,77,83,9500000.0,20000.0,23,1992-12-01,186,82,10.0,Eredivisie,1.0,247.0,PSV,LCM,28.0,Chelsea,,2017.0,34,Netherlands,,,,Right,4,3,1,High/Medium,Lean (185+),Yes,,,,72.0,73.0,74.0,74.0,64.0,77.0,70,72,68,79,72,73,66,62,77,78,67,76,74,75,56,75,76,86,76,75,68,65,75,73,64,69.0,55,69,68,7,11,13,13,14,,74+1,74+1,74+1,74,75,75,75,74,75+1,75+1,75+1,75+1,76+1,76+1,76+1,75+1,72+1,72+1,72+1,72+1,72+1,71+1,68+1,68+1,68+1,71+1,18+1,https://cdn.sofifa.net/players/199/767/17_120.png
253778,/player/253778/hector-perez/210007,21,7,2020-10-27,H. Pérez,Héctor Enrique Pérez Ramírez,"CAM, ST",63,63,300000.0,500.0,33,1986-10-11,174,70,2019.0,Primera Division,1.0,112916.0,Aragua,SUB,17.0,,2019-01-01,2024.0,61,Venezuela,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,645000.0,,"Playmaker (AI), Technical Dribbler (AI)",59.0,56.0,56.0,62.0,37.0,70.0,34,59,49,63,42,60,44,43,60,63,56,61,66,67,58,46,62,76,78,60,46,35,68,67,46,58.0,36,36,33,14,14,11,12,13,,60+2,60+2,60+2,60,62,62,62,60,63,63,63,60+2,61+2,61+2,61+2,60+2,50+2,53+2,53+2,53+2,50+2,48+2,47+2,47+2,47+2,48+2,19+2,https://cdn.sofifa.net/players/253/778/21_120.png
207948,/player/207948/bertrand-traore/180053,18,53,2018-03-22,B. Traoré,Bertrand Isidore Traoré,"RW, ST",79,85,17500000.0,60000.0,21,1995-09-06,181,73,16.0,Ligue 1,1.0,66.0,Olympique Lyonnais,RW,10.0,,2017-07-01,2022.0,101,Burkina Faso,,,,Left,1,4,2,High/High,Lean (170-185),Yes,36800000.0,,"Avoids Using Weaker Foot, Flair, Speed Dribbler (AI), Technical Dribbler (AI)",88.0,71.0,72.0,84.0,40.0,67.0,68,70,59,75,75,85,76,73,69,85,85,90,86,77,72,77,75,69,66,65,64,48,76,73,66,73.0,30,39,34,11,7,7,13,12,,75+1,75+1,75+1,79,78,78,78,79,78+1,78+1,78+1,78+1,72+1,72+1,72+1,78+1,62+1,60+1,60+1,60+1,62+1,59+1,53+1,53+1,53+1,59+1,18+1,https://cdn.sofifa.net/players/207/948/18_120.png
211095,/player/211095/nicolai-brock-madsen/170067,17,67,2017-05-29,N. Brock-Madsen,Nicolai Brock-Madsen,ST,67,71,975000.0,8000.0,23,1993-01-09,190,88,10.0,Eredivisie,1.0,1914.0,PEC Zwolle,ST,44.0,Birmingham City,,2017.0,13,Denmark,,,,Right,3,2,1,High/High,Normal (185+),No,,#Strength,,65.0,64.0,47.0,60.0,34.0,79.0,32,68,70,59,52,60,42,22,41,62,62,68,57,61,50,68,66,79,86,59,65,24,65,53,49,48.0,25,40,25,9,6,13,6,9,,66+1,66+1,66+1,59,62,62,62,59,60+1,60+1,60+1,58+1,56+1,56+1,56+1,58+1,47+1,48+1,48+1,48+1,47+1,46+1,48+1,48+1,48+1,46+1,14+1,https://cdn.sofifa.net/players/211/095/17_120.png
200601,/player/200601/bit-garam-yoon/210053,21,53,2021-07-19,Yoon Bit Garam,윤빛가람 尹光河,"CM, LM",73,73,2900000.0,8000.0,30,1990-05-07,178,75,83.0,K League 1,1.0,1473.0,Ulsan,LCM,10.0,,2020-01-31,2022.0,167,Korea Republic,,,,Right,4,3,2,Medium/Medium,Lean (170-185),Yes,3800000.0,,"Long Passer (AI), Playmaker (AI)",72.0,68.0,73.0,69.0,58.0,72.0,62,65,54,76,64,67,68,78,77,70,71,73,76,69,74,72,67,85,67,75,70,63,69,78,63,68.0,58,59,49,8,11,11,11,6,,68+2,68+2,68+2,70,70,70,70,70,72+1,72+1,72+1,71+2,73,73,73,71+2,66+2,68+2,68+2,68+2,66+2,64+2,62+2,62+2,62+2,64+2,16+2,https://cdn.sofifa.net/players/200/601/21_120.png
232809,/player/232809/kensei-nakashima/170019,17,19,2016-12-12,K. Nakashima,中島 賢星,LM,51,68,80000.0,1000.0,19,1996-09-23,180,73,349.0,J-League,1.0,101151.0,Yokohama F. Marinos,RES,26.0,,2015-01-01,2020.0,163,Japan,,,,Right,3,3,1,Medium/Medium,Lean (170-185),No,,,,73.0,35.0,45.0,49.0,39.0,65.0,36,29,46,53,35,48,30,31,50,44,74,73,57,49,65,46,67,58,72,31,54,36,52,44,40,42.0,38,39,40,7,15,11,12,7,,47+1,47+1,47+1,48,48,48,48,48,48+1,48+1,48+1,50+1,47+1,47+1,47+1,50+1,47+1,46+1,46+1,46+1,47+1,46+1,47+1,47+1,47+1,46+1,15+1,https://cdn.sofifa.net/players/232/809/17_120.png
232904,/player/232904/abdulrahman-al-dawsari/160040,16,40,2016-05-19,A. Al Dawsari,Abdulrahman Mutlaq Al-Dawsari,CDM,49,61,45000.0,2000.0,17,1997-09-26,172,64,350.0,Pro League,1.0,112139.0,Al Nassr,RES,39.0,,2016-01-11,2018.0,183,Saudi Arabia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,,60.0,31.0,44.0,49.0,48.0,54.0,33,25,47,55,25,44,36,31,43,48,58,61,58,50,82,46,44,54,53,29,59,45,30,40,44,,46,50,52,6,14,12,10,12,,42,42,42,43,43,43,43,43,44,44,44,45,45,45,45,45,49,49,49,49,49,49,50,50,50,49,15,https://cdn.sofifa.net/players/232/904/16_120.png
268963,/player/268963/jiahui-zhang/220052,22,52,2022-05-19,Zhang Jiahui,张家辉,CM,45,56,100000.0,650.0,18,2002-10-07,182,69,2012.0,Super League,1.0,112978.0,Hebei CFFC,RES,23.0,,2022-04-30,2026.0,155,China PR,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,175000.0,,,55.0,36.0,45.0,45.0,43.0,49.0,38,29,49,51,36,42,33,35,50,42,52,58,60,41,56,51,51,53,45,32,51,40,50,44,42,43.0,40,45,46,10,12,9,11,8,,44+2,44+2,44+2,44,44,44,44,44,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,14+2,https://cdn.sofifa.net/players/268/963/22_120.png
199369,/player/199369/dionicio-escalante/150059,15,59,2015-09-10,D. Escalante,Dionicio Manuel Escalante Moreno,"LB, CB",62,65,300000.0,4000.0,24,1990-05-12,181,82,341.0,Liga MX,1.0,110150.0,Querétaro,SUB,4.0,,2010-01-01,2018.0,83,Mexico,,,,Left,3,3,1,Low/Medium,Normal (170-185),No,,,,68.0,48.0,59.0,56.0,60.0,75.0,61,42,59,62,37,54,53,39,60,59,68,68,59,62,51,55,61,72,80,56,68,59,51,59,42,,60,61,62,15,7,14,14,5,,54,54,54,59,56,56,56,59,57,57,57,60,59,59,59,60,61,63,63,63,61,62,63,63,63,62,14,https://cdn.sofifa.net/players/199/369/15_120.png
237272,/player/237272/aaron-jones/180017,18,17,2017-11-13,A. Jones,Aaron Jones,RB,54,63,90000.0,1000.0,23,1994-03-11,175,73,39.0,Major League Soccer,1.0,112134.0,Philadelphia Union,RES,19.0,,2017-01-13,2017.0,14,England,,,,Right,2,2,1,Low/High,Lean (170-185),No,153000.0,,,57.0,38.0,51.0,56.0,51.0,51.0,55,29,42,52,34,54,59,59,42,54,58,57,67,50,73,51,55,55,51,44,46,47,46,47,37,49.0,49,54,60,9,7,6,10,14,,46+1,46+1,46+1,50,49,49,49,50,50+1,50+1,50+1,51+1,49+1,49+1,49+1,51+1,54+1,50+1,50+1,50+1,54+1,53+1,51+1,51+1,51+1,53+1,14+1,https://cdn.sofifa.net/players/237/272/18_120.png
